,found,substr,doc_text,doc_id,s_id,src,tgt
0,False,False,Versus,6359be2f-d058-4c7b-9b24-e99f147f095f,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
1,False,False,Babita Puniya & Ors.,0d30e04b-5b73-4415-9ec8-e219b3272f80,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
2,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
3,False,False,With,1e021d40-aa5e-4f41-a9c3-e838fb71a054,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
4,False,False,Civil Appeal Nos 1127-1128 of 2013,cca72b59-c358-440a-8b02-ea816b9c3a80,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
5,False,False,And With,2fdef8c3-c9de-4475-989f-ff5cd32a14ca,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
6,False,False,Civil Appeal No. 1210 of 2020,41e751d5-a03d-4b07-9b07-5d81a4e6eb86,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
7,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
8,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
9,False,False,SANJAY KUMAR,46d36fea-1747-4605-9885-6b5f48cde1d0,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
10,False,False,Date: 2020.02.17,240e940a-490d-4f86-97cf-e5ff76405921,d0269ae7-a816-4018-bc29-7e5068e2ab44,......Appellant,...... अपीलार्थी
